booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
1764,H105,Boston,C2764,Customer_1764,customer1764@example.com,2026-03-26,2026-03-27,Deluxe,2,641.58,USD,Pending
1765,H109,Miami,C2765,Customer_1765,customer1765@example.com,2026-04-18,2026-04-22,Suite,2,120.27,USD,Pending
1766,H106,Chicago,C2766,Customer_1766,customer1766@example.com,2026-03-06,2026-03-08,Suite,3,283.12,USD,Pending
1767,H107,Miami,C2767,Customer_1767,customer1767@example.com,2026-02-22,2026-02-26,Deluxe,3,738.66,USD,Pending
1768,H105,Boston,C2768,Customer_1768,customer1768@example.com,2026-03-04,2026-03-06,Standard,3,413.35,USD,Confirmed
1769,H108,New York,C2769,Customer_1769,customer1769@example.com,2026-03-15,2026-03-17,Suite,1,763.51,USD,Cancelled
1770,H102,Seattle,C2770,Customer_1770,customer1770@example.com,2026-03-20,2026-03-23,Suite,1,765.19,USD,Confirmed
1771,H101,San Francisco,C2771,Customer_1771,customer1771@example.com,2026-04-13,2026-04-17,Suite,3,738.56,USD,Cancelled
1772,H108,New York,C2772,Customer_1772,customer1772@example.com,2026-01-09,2026-01-10,Deluxe,2,789.65,USD,Cancelled
1773,H104,San Francisco,C2773,Customer_1773,customer1773@example.com,2026-02-20,2026-02-22,Standard,3,332.05,USD,Confirmed
1774,H100,Chicago,C2774,Customer_1774,customer1774@example.com,2026-03-12,2026-03-14,Standard,1,451.05,USD,Pending
1775,H104,Dallas,C2775,Customer_1775,customer1775@example.com,2026-01-06,2026-01-08,Standard,2,542.09,USD,Cancelled
1776,H104,Boston,C2776,Customer_1776,customer1776@example.com,2026-02-01,2026-02-02,Standard,4,558.69,USD,Confirmed
1777,H101,Chicago,C2777,Customer_1777,customer1777@example.com,2026-04-15,2026-04-18,Standard,4,114.11,USD,Cancelled
1778,H109,New York,C2778,Customer_1778,customer1778@example.com,2026-04-17,2026-04-22,Standard,4,236.0,USD,Cancelled
1779,H105,Miami,C2779,Customer_1779,customer1779@example.com,2026-04-20,2026-04-23,Suite,1,311.51,USD,Pending
1780,H104,Boston,C2780,Customer_1780,customer1780@example.com,2026-01-26,2026-01-27,Suite,4,363.61,USD,Pending
1781,H106,Seattle,C2781,Customer_1781,customer1781@example.com,2026-01-12,2026-01-14,Deluxe,4,299.1,USD,Cancelled
1782,H103,Miami,C2782,Customer_1782,customer1782@example.com,2026-03-10,2026-03-15,Standard,4,609.29,USD,Pending
1783,H101,Miami,C2783,Customer_1783,customer1783@example.com,2026-04-08,2026-04-13,Standard,1,378.14,USD,Confirmed
1784,H107,Seattle,C2784,Customer_1784,customer1784@example.com,2026-02-27,2026-03-02,Standard,3,332.7,USD,Cancelled
1785,H108,New York,C2785,Customer_1785,customer1785@example.com,2026-01-11,2026-01-12,Standard,4,515.39,USD,Confirmed
1786,H109,San Francisco,C2786,Customer_1786,customer1786@example.com,2026-01-19,2026-01-23,Deluxe,2,141.25,USD,Pending
1787,H104,Boston,C2787,Customer_1787,customer1787@example.com,2026-02-02,2026-02-06,Deluxe,2,125.56,USD,Cancelled
1788,H106,San Francisco,C2788,Customer_1788,customer1788@example.com,2026-03-14,2026-03-19,Standard,3,583.28,USD,Cancelled
1789,H108,Miami,C2789,Customer_1789,customer1789@example.com,2026-04-12,2026-04-16,Deluxe,2,325.29,USD,Cancelled
1790,H108,San Francisco,C2790,Customer_1790,customer1790@example.com,2026-03-03,2026-03-08,Suite,1,744.86,USD,Pending
1791,H106,New York,C2791,Customer_1791,customer1791@example.com,2026-03-31,2026-04-01,Standard,2,463.96,USD,Confirmed
1792,H107,San Francisco,C2792,Customer_1792,customer1792@example.com,2026-01-22,2026-01-24,Standard,1,719.85,USD,Pending
1793,H107,New York,C2793,Customer_1793,customer1793@example.com,2026-01-22,2026-01-27,Suite,4,379.58,USD,Pending
1794,H104,Boston,C2794,Customer_1794,customer1794@example.com,2026-01-16,2026-01-20,Suite,3,465.74,USD,Cancelled
1795,H109,Boston,C2795,Customer_1795,customer1795@example.com,2026-04-24,2026-04-27,Standard,2,303.14,USD,Cancelled
1796,H105,Seattle,C2796,Customer_1796,customer1796@example.com,2026-01-27,2026-02-01,Suite,3,430.48,USD,Confirmed
1797,H102,New York,C2797,Customer_1797,customer1797@example.com,2026-04-30,2026-05-03,Suite,4,106.87,USD,Pending
1798,H107,Chicago,C2798,Customer_1798,customer1798@example.com,2026-01-23,2026-01-25,Standard,3,591.03,USD,Confirmed
1799,H108,Miami,C2799,Customer_1799,customer1799@example.com,2026-03-30,2026-03-31,Deluxe,1,142.78,USD,Pending
1800,H101,Dallas,C2800,Customer_1800,customer1800@example.com,2026-03-18,2026-03-20,Suite,2,341.47,USD,Confirmed
1801,H104,Dallas,C2801,Customer_1801,customer1801@example.com,2026-04-29,2026-05-01,Deluxe,3,357.09,USD,Pending
1802,H108,Seattle,C2802,Customer_1802,customer1802@example.com,2026-04-30,2026-05-03,Suite,2,154.23,USD,Confirmed
1803,H104,New York,C2803,Customer_1803,customer1803@example.com,2026-01-14,2026-01-16,Deluxe,1,188.69,USD,Cancelled
1804,H105,Seattle,C2804,Customer_1804,customer1804@example.com,2026-03-17,2026-03-21,Suite,3,776.66,USD,Cancelled
1805,H110,Miami,C2805,Customer_1805,customer1805@example.com,2026-04-22,2026-04-27,Standard,2,101.87,USD,Confirmed
1806,H109,New York,C2806,Customer_1806,customer1806@example.com,2026-01-28,2026-01-29,Standard,2,432.82,USD,Confirmed
1807,H100,New York,C2807,Customer_1807,customer1807@example.com,2026-02-11,2026-02-12,Suite,4,397.78,USD,Pending
1808,H108,San Francisco,C2808,Customer_1808,customer1808@example.com,2026-02-11,2026-02-14,Standard,2,492.1,USD,Pending
1809,H107,Dallas,C2809,Customer_1809,customer1809@example.com,2026-04-10,2026-04-14,Deluxe,3,471.48,USD,Cancelled
1810,H102,Boston,C2810,Customer_1810,customer1810@example.com,2026-04-18,2026-04-20,Deluxe,2,687.91,USD,Cancelled
1811,H104,Boston,C2811,Customer_1811,customer1811@example.com,2026-02-26,2026-03-02,Standard,4,556.46,USD,Confirmed
1812,H107,San Francisco,C2812,Customer_1812,customer1812@example.com,2026-01-04,2026-01-07,Suite,3,609.94,USD,Confirmed
1813,H103,Miami,C2813,Customer_1813,customer1813@example.com,2026-03-20,2026-03-25,Deluxe,2,753.23,USD,Confirmed
1814,H105,Seattle,C2814,Customer_1814,customer1814@example.com,2026-01-26,2026-01-30,Standard,1,510.33,USD,Pending
1815,H104,Seattle,C2815,Customer_1815,customer1815@example.com,2026-01-13,2026-01-16,Standard,3,123.47,USD,Pending
1816,H106,Chicago,C2816,Customer_1816,customer1816@example.com,2026-03-24,2026-03-28,Suite,3,291.92,USD,Confirmed
1817,H107,Seattle,C2817,Customer_1817,customer1817@example.com,2026-03-15,2026-03-16,Suite,4,443.21,USD,Pending
1818,H101,Chicago,C2818,Customer_1818,customer1818@example.com,2026-04-06,2026-04-11,Deluxe,1,529.04,USD,Cancelled
1819,H102,Chicago,C2819,Customer_1819,customer1819@example.com,2026-01-20,2026-01-22,Deluxe,1,139.23,USD,Cancelled
1820,H105,Chicago,C2820,Customer_1820,customer1820@example.com,2026-04-01,2026-04-02,Suite,3,788.38,USD,Confirmed
1821,H100,Dallas,C2821,Customer_1821,customer1821@example.com,2026-03-25,2026-03-30,Suite,3,728.42,USD,Confirmed
1822,H105,Seattle,C2822,Customer_1822,customer1822@example.com,2026-04-26,2026-05-01,Standard,4,391.47,USD,Cancelled
1823,H101,New York,C2823,Customer_1823,customer1823@example.com,2026-03-27,2026-03-28,Suite,2,610.27,USD,Confirmed
1824,H100,Dallas,C2824,Customer_1824,customer1824@example.com,2026-01-23,2026-01-27,Suite,2,582.1,USD,Pending
1825,H104,Dallas,C2825,Customer_1825,customer1825@example.com,2026-01-23,2026-01-24,Suite,3,182.4,USD,Pending
1826,H109,Miami,C2826,Customer_1826,customer1826@example.com,2026-03-14,2026-03-15,Standard,1,742.61,USD,Confirmed
1827,H102,Dallas,C2827,Customer_1827,customer1827@example.com,2026-04-04,2026-04-05,Suite,1,636.71,USD,Confirmed
1828,H107,Chicago,C2828,Customer_1828,customer1828@example.com,2026-01-28,2026-01-31,Suite,2,315.45,USD,Cancelled
1829,H102,Dallas,C2829,Customer_1829,customer1829@example.com,2026-03-24,2026-03-26,Standard,4,594.14,USD,Confirmed
1830,H109,Dallas,C2830,Customer_1830,customer1830@example.com,2026-02-05,2026-02-07,Deluxe,2,684.69,USD,Pending
1831,H102,Dallas,C2831,Customer_1831,customer1831@example.com,2026-04-24,2026-04-26,Deluxe,4,285.18,USD,Pending
1832,H105,Dallas,C2832,Customer_1832,customer1832@example.com,2026-02-15,2026-02-20,Suite,4,680.65,USD,Cancelled
1833,H100,San Francisco,C2833,Customer_1833,customer1833@example.com,2026-04-17,2026-04-19,Suite,4,208.99,USD,Cancelled
1834,H105,Boston,C2834,Customer_1834,customer1834@example.com,2026-01-27,2026-01-31,Suite,3,245.21,USD,Cancelled
1835,H104,Chicago,C2835,Customer_1835,customer1835@example.com,2026-03-06,2026-03-11,Suite,2,280.75,USD,Pending
1836,H101,Seattle,C2836,Customer_1836,customer1836@example.com,2026-02-03,2026-02-04,Suite,2,432.65,USD,Pending
1837,H105,Seattle,C2837,Customer_1837,customer1837@example.com,2026-03-17,2026-03-20,Deluxe,1,325.66,USD,Confirmed
1838,H100,New York,C2838,Customer_1838,customer1838@example.com,2026-03-22,2026-03-25,Deluxe,4,334.3,USD,Cancelled
1839,H102,Dallas,C2839,Customer_1839,customer1839@example.com,2026-04-26,2026-04-27,Deluxe,2,426.79,USD,Confirmed
1840,H107,San Francisco,C2840,Customer_1840,customer1840@example.com,2026-04-07,2026-04-08,Suite,4,515.5,USD,Cancelled
1841,H107,San Francisco,C2841,Customer_1841,customer1841@example.com,2026-02-25,2026-03-01,Standard,3,606.36,USD,Cancelled
1842,H110,Miami,C2842,Customer_1842,customer1842@example.com,2026-02-13,2026-02-17,Deluxe,1,779.54,USD,Confirmed
1843,H101,Miami,C2843,Customer_1843,customer1843@example.com,2026-04-08,2026-04-13,Deluxe,3,767.79,USD,Pending
1844,H102,Seattle,C2844,Customer_1844,customer1844@example.com,2026-03-17,2026-03-18,Standard,3,720.62,USD,Cancelled
1845,H103,Seattle,C2845,Customer_1845,customer1845@example.com,2026-05-01,2026-05-06,Standard,2,564.38,USD,Confirmed
1846,H102,San Francisco,C2846,Customer_1846,customer1846@example.com,2026-01-12,2026-01-15,Deluxe,4,377.2,USD,Pending
1847,H103,New York,C2847,Customer_1847,customer1847@example.com,2026-01-01,2026-01-03,Deluxe,3,156.26,USD,Confirmed
1848,H106,Chicago,C2848,Customer_1848,customer1848@example.com,2026-04-20,2026-04-22,Suite,2,207.9,USD,Cancelled
1849,H100,Miami,C2849,Customer_1849,customer1849@example.com,2026-04-19,2026-04-22,Standard,3,169.94,USD,Cancelled
1850,H103,Miami,C2850,Customer_1850,customer1850@example.com,2026-03-29,2026-04-02,Suite,4,681.94,USD,Cancelled
1851,H106,New York,C2851,Customer_1851,customer1851@example.com,2026-02-01,2026-02-02,Deluxe,2,379.92,USD,Pending
1852,H110,Boston,C2852,Customer_1852,customer1852@example.com,2026-04-25,2026-04-28,Deluxe,4,473.88,USD,Pending
1853,H100,New York,C2853,Customer_1853,customer1853@example.com,2026-03-04,2026-03-09,Suite,2,637.49,USD,Pending
1854,H108,San Francisco,C2854,Customer_1854,customer1854@example.com,2026-02-16,2026-02-19,Standard,4,740.21,USD,Cancelled
1855,H107,New York,C2855,Customer_1855,customer1855@example.com,2026-01-30,2026-02-01,Standard,2,311.36,USD,Confirmed
1856,H110,New York,C2856,Customer_1856,customer1856@example.com,2026-02-13,2026-02-17,Deluxe,2,299.47,USD,Pending
1857,H100,Dallas,C2857,Customer_1857,customer1857@example.com,2026-03-28,2026-04-01,Deluxe,2,214.48,USD,Cancelled
1858,H107,San Francisco,C2858,Customer_1858,customer1858@example.com,2026-03-08,2026-03-09,Standard,3,580.25,USD,Confirmed
1859,H100,New York,C2859,Customer_1859,customer1859@example.com,2026-03-25,2026-03-29,Deluxe,2,502.28,USD,Pending
1860,H100,Miami,C2860,Customer_1860,customer1860@example.com,2026-03-29,2026-04-02,Suite,4,395.72,USD,Confirmed
1861,H104,Boston,C2861,Customer_1861,customer1861@example.com,2026-02-08,2026-02-12,Suite,1,522.55,USD,Pending
1862,H107,Boston,C2862,Customer_1862,customer1862@example.com,2026-03-06,2026-03-09,Deluxe,3,178.17,USD,Confirmed
1863,H106,San Francisco,C2863,Customer_1863,customer1863@example.com,2026-02-24,2026-03-01,Suite,1,205.27,USD,Pending
1864,H104,New York,C2864,Customer_1864,customer1864@example.com,2026-04-30,2026-05-05,Suite,4,404.42,USD,Pending
1865,H101,San Francisco,C2865,Customer_1865,customer1865@example.com,2026-02-06,2026-02-07,Deluxe,4,356.97,USD,Cancelled
1866,H104,Miami,C2866,Customer_1866,customer1866@example.com,2026-03-29,2026-04-01,Deluxe,3,636.78,USD,Confirmed
1867,H102,Dallas,C2867,Customer_1867,customer1867@example.com,2026-03-11,2026-03-14,Deluxe,4,112.26,USD,Pending
1868,H109,Chicago,C2868,Customer_1868,customer1868@example.com,2026-02-08,2026-02-09,Deluxe,1,471.89,USD,Pending
1869,H101,Seattle,C2869,Customer_1869,customer1869@example.com,2026-02-01,2026-02-03,Standard,2,608.75,USD,Cancelled
1870,H104,Dallas,C2870,Customer_1870,customer1870@example.com,2026-03-05,2026-03-09,Deluxe,2,743.14,USD,Cancelled
1871,H109,Miami,C2871,Customer_1871,customer1871@example.com,2026-04-16,2026-04-21,Standard,1,328.61,USD,Confirmed
1872,H110,San Francisco,C2872,Customer_1872,customer1872@example.com,2026-01-19,2026-01-24,Standard,4,458.84,USD,Cancelled
1873,H110,Boston,C2873,Customer_1873,customer1873@example.com,2026-01-11,2026-01-14,Deluxe,4,380.52,USD,Confirmed
1874,H110,Boston,C2874,Customer_1874,customer1874@example.com,2026-04-06,2026-04-09,Standard,4,775.61,USD,Confirmed
1875,H104,Seattle,C2875,Customer_1875,customer1875@example.com,2026-03-15,2026-03-18,Suite,2,585.98,USD,Confirmed
1876,H107,New York,C2876,Customer_1876,customer1876@example.com,2026-02-17,2026-02-22,Deluxe,3,622.81,USD,Confirmed
1877,H110,Chicago,C2877,Customer_1877,customer1877@example.com,2026-02-05,2026-02-10,Suite,4,736.82,USD,Cancelled
1878,H100,Miami,C2878,Customer_1878,customer1878@example.com,2026-02-06,2026-02-09,Standard,1,647.44,USD,Cancelled
1879,H104,Miami,C2879,Customer_1879,customer1879@example.com,2026-01-17,2026-01-20,Suite,3,168.0,USD,Confirmed
1880,H103,Chicago,C2880,Customer_1880,customer1880@example.com,2026-01-03,2026-01-06,Suite,3,609.71,USD,Cancelled
1881,H109,Miami,C2881,Customer_1881,customer1881@example.com,2026-04-16,2026-04-20,Suite,3,479.02,USD,Pending
1882,H100,Dallas,C2882,Customer_1882,customer1882@example.com,2026-04-30,2026-05-05,Deluxe,3,342.46,USD,Pending
1883,H107,New York,C2883,Customer_1883,customer1883@example.com,2026-01-20,2026-01-24,Suite,2,571.09,USD,Pending
1884,H110,San Francisco,C2884,Customer_1884,customer1884@example.com,2026-02-21,2026-02-22,Suite,1,541.97,USD,Cancelled
1885,H103,Boston,C2885,Customer_1885,customer1885@example.com,2026-02-14,2026-02-15,Suite,3,312.82,USD,Pending
1886,H100,New York,C2886,Customer_1886,customer1886@example.com,2026-02-27,2026-03-03,Suite,2,536.99,USD,Cancelled
1887,H100,San Francisco,C2887,Customer_1887,customer1887@example.com,2026-02-25,2026-03-01,Deluxe,4,792.78,USD,Pending
1888,H102,Miami,C2888,Customer_1888,customer1888@example.com,2026-04-28,2026-05-03,Suite,1,167.89,USD,Confirmed
1889,H109,Dallas,C2889,Customer_1889,customer1889@example.com,2026-01-28,2026-01-29,Standard,2,636.81,USD,Cancelled
1890,H106,Dallas,C2890,Customer_1890,customer1890@example.com,2026-02-21,2026-02-26,Standard,4,730.32,USD,Pending
1891,H110,Chicago,C2891,Customer_1891,customer1891@example.com,2026-02-10,2026-02-13,Suite,3,451.61,USD,Cancelled
1892,H106,Miami,C2892,Customer_1892,customer1892@example.com,2026-02-20,2026-02-22,Deluxe,3,678.3,USD,Pending
1893,H106,Dallas,C2893,Customer_1893,customer1893@example.com,2026-01-21,2026-01-23,Standard,3,634.05,USD,Cancelled
1894,H106,Seattle,C2894,Customer_1894,customer1894@example.com,2026-01-23,2026-01-24,Suite,4,781.97,USD,Pending
1895,H109,New York,C2895,Customer_1895,customer1895@example.com,2026-01-25,2026-01-26,Standard,1,519.7,USD,Cancelled
1896,H105,Seattle,C2896,Customer_1896,customer1896@example.com,2026-02-22,2026-02-23,Standard,2,498.51,USD,Pending
1897,H105,Chicago,C2897,Customer_1897,customer1897@example.com,2026-03-29,2026-03-30,Suite,4,486.44,USD,Confirmed
1898,H107,Dallas,C2898,Customer_1898,customer1898@example.com,2026-04-19,2026-04-21,Suite,2,222.65,USD,Cancelled
1899,H105,New York,C2899,Customer_1899,customer1899@example.com,2026-04-28,2026-04-30,Deluxe,1,726.11,USD,Confirmed
1900,H107,New York,C2900,Customer_1900,customer1900@example.com,2026-03-15,2026-03-19,Suite,4,792.8,USD,Confirmed
1901,H110,Chicago,C2901,Customer_1901,customer1901@example.com,2026-03-01,2026-03-06,Suite,3,710.46,USD,Confirmed
1902,H101,Chicago,C2902,Customer_1902,customer1902@example.com,2026-02-01,2026-02-05,Suite,1,577.42,USD,Pending
1903,H107,San Francisco,C2903,Customer_1903,customer1903@example.com,2026-04-21,2026-04-26,Deluxe,1,648.13,USD,Pending
1904,H101,Boston,C2904,Customer_1904,customer1904@example.com,2026-04-24,2026-04-29,Suite,1,406.96,USD,Cancelled
1905,H106,San Francisco,C2905,Customer_1905,customer1905@example.com,2026-01-08,2026-01-11,Suite,1,354.36,USD,Cancelled
1906,H110,Boston,C2906,Customer_1906,customer1906@example.com,2026-04-29,2026-05-04,Deluxe,4,651.2,USD,Confirmed
1907,H109,San Francisco,C2907,Customer_1907,customer1907@example.com,2026-01-19,2026-01-22,Standard,2,356.53,USD,Cancelled
1908,H103,San Francisco,C2908,Customer_1908,customer1908@example.com,2026-02-13,2026-02-15,Deluxe,2,285.16,USD,Pending
1909,H107,Boston,C2909,Customer_1909,customer1909@example.com,2026-03-24,2026-03-25,Deluxe,2,629.89,USD,Pending
1910,H105,San Francisco,C2910,Customer_1910,customer1910@example.com,2026-02-07,2026-02-11,Deluxe,3,497.76,USD,Cancelled
1911,H102,Seattle,C2911,Customer_1911,customer1911@example.com,2026-01-05,2026-01-07,Deluxe,1,254.72,USD,Pending
1912,H104,Dallas,C2912,Customer_1912,customer1912@example.com,2026-03-14,2026-03-17,Suite,2,497.35,USD,Pending
1913,H110,Dallas,C2913,Customer_1913,customer1913@example.com,2026-03-02,2026-03-06,Standard,2,202.57,USD,Pending
1914,H104,Boston,C2914,Customer_1914,customer1914@example.com,2026-04-20,2026-04-24,Standard,1,695.64,USD,Cancelled
1915,H109,Chicago,C2915,Customer_1915,customer1915@example.com,2026-02-08,2026-02-10,Deluxe,3,604.8,USD,Cancelled
1916,H106,Miami,C2916,Customer_1916,customer1916@example.com,2026-04-22,2026-04-27,Suite,2,780.68,USD,Cancelled
1917,H108,Dallas,C2917,Customer_1917,customer1917@example.com,2026-01-20,2026-01-25,Suite,3,364.59,USD,Pending
1918,H108,Miami,C2918,Customer_1918,customer1918@example.com,2026-03-24,2026-03-26,Standard,4,727.99,USD,Confirmed
1919,H105,New York,C2919,Customer_1919,customer1919@example.com,2026-03-27,2026-03-28,Deluxe,2,257.02,USD,Pending
1920,H110,New York,C2920,Customer_1920,customer1920@example.com,2026-03-19,2026-03-20,Deluxe,4,421.53,USD,Cancelled
1921,H108,New York,C2921,Customer_1921,customer1921@example.com,2026-04-27,2026-04-28,Suite,2,354.49,USD,Confirmed
1922,H105,Seattle,C2922,Customer_1922,customer1922@example.com,2026-02-21,2026-02-22,Standard,3,487.3,USD,Cancelled
1923,H101,San Francisco,C2923,Customer_1923,customer1923@example.com,2026-04-19,2026-04-24,Standard,4,496.69,USD,Confirmed
1924,H102,Boston,C2924,Customer_1924,customer1924@example.com,2026-02-01,2026-02-04,Suite,2,259.84,USD,Cancelled
1925,H100,Seattle,C2925,Customer_1925,customer1925@example.com,2026-02-28,2026-03-02,Deluxe,3,163.95,USD,Confirmed
1926,H102,Seattle,C2926,Customer_1926,customer1926@example.com,2026-04-04,2026-04-05,Deluxe,1,245.41,USD,Confirmed
1927,H107,Miami,C2927,Customer_1927,customer1927@example.com,2026-03-16,2026-03-21,Standard,1,323.2,USD,Cancelled
1928,H107,Chicago,C2928,Customer_1928,customer1928@example.com,2026-01-10,2026-01-12,Deluxe,1,433.23,USD,Confirmed
1929,H103,Seattle,C2929,Customer_1929,customer1929@example.com,2026-03-11,2026-03-16,Deluxe,3,498.53,USD,Cancelled
1930,H107,San Francisco,C2930,Customer_1930,customer1930@example.com,2026-02-25,2026-02-26,Suite,2,512.26,USD,Cancelled
1931,H100,Dallas,C2931,Customer_1931,customer1931@example.com,2026-03-20,2026-03-24,Deluxe,3,444.82,USD,Confirmed
1932,H107,Seattle,C2932,Customer_1932,customer1932@example.com,2026-02-12,2026-02-17,Deluxe,3,284.94,USD,Cancelled
1933,H104,Boston,C2933,Customer_1933,customer1933@example.com,2026-02-01,2026-02-04,Suite,3,538.15,USD,Confirmed
1934,H107,Chicago,C2934,Customer_1934,customer1934@example.com,2026-04-07,2026-04-09,Deluxe,4,447.05,USD,Confirmed
1935,H110,Dallas,C2935,Customer_1935,customer1935@example.com,2026-01-09,2026-01-13,Standard,4,339.7,USD,Cancelled
1936,H103,San Francisco,C2936,Customer_1936,customer1936@example.com,2026-03-10,2026-03-12,Standard,2,249.25,USD,Cancelled
